created_at,text
Apr 21,"['RT', '@chwethereaI:', 'Queen', '@tiffanyyoung,', '@BurgerKing', 'is', 'playing', 'teach', 'you', 'here', 'in', 'one', 'of', 'their', 'branches!!!', 'https://t.co/3fqQwRIKPz']"
Apr 21,"['@djsproudmama', '@RashidaTlaib', 'He', 'obviously', 'didn’t', 'kill', '9', 'black', 'people', 'in', 'a', 'church,', 'otherwise', 'he', 'would', 'be', 'sitting', 'in', 't…', 'https://t.co/CY4tCOhXEX']"
Apr 21,"['@HJC2076', '-BurgerKing', '-Mackey', 'Ds', '-KFC', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-Subway']"
Apr 21,"['#burgerking', '🍔🥤', '@', 'Burger', 'King', 'Bangladesh', 'https://t.co/dlsIhmU5Zp']"
Apr 21,"['RT', '@BurgerKing:', 'that""s', 'not', 'a', 'black', 'hole.', 'https://t.co/DUXIcRoMeS']"
Apr 21,"['@BurgerKing', 'Yikes', '@BurgerKing', '..', 'Well...', '@Wendys', '?']"
Apr 21,"['@VendettaXBL', '@BurgerKing', 'That’s', 'why', '@Wendys', 'is', 'better', '🙂']"
Apr 21,"['@lieferando', '@BurgerKing', 'Schade', 'Osterschokolade', '🤘🏻']"
Apr 21,"['@BurgerKing', 'get', 'the', 'angry', 'whopper', 'with', 'sourdough', 'buns', 'instead', '🤑', 'https://t.co/8cpg4ljbKR']"
Apr 21,"['RT', '@lieferando:', '@SPLEEVTV', '@BurgerKing', 'Hey', 'Dominik,', 'es', 'freut', 'uns,', 'dass', 'Du', 'zufrieden', 'bist.', 'Auf', 'Anfrage', 'vergeben', 'wir', 'keine', 'Gutscheine.', '^M']"
Apr 21,"['@SPLEEVTV', '@BurgerKing', 'Hey', 'Dominik,', 'es', 'freut', 'uns,', 'dass', 'Du', 'zufrieden', 'bist.', 'Auf', 'Anfrage', 'vergeben', 'wir', 'keine', 'Gutscheine.', '^M']"
Apr 21,"['@', 'BURGERKING']"
Apr 21,"['Hey', '@lieferando', 'im', 'Moment', 'bestelle', 'ich', 'öfters', 'bei', 'euch', 'und', 'muss', 'sagen,', 'dass', 'sich', 'das', 'System', 'deutlich', 'verbessert', 'hat…', 'https://t.co/4IyTsRap26']"
Apr 21,"['@erisca_febriani', 'MAUUU', 'PARAHHHH!!!']"
Apr 21,"['@BurgerKing', '@BurgerKing', 'Why,', 'oh', 'why', 'do', 'you', 'make', 'us', 'work', 'today???', 'Nobody', 'comes', 'in', 'on', 'Easter!!!']"
Apr 21,"['@BurgerKing', 'Thanks', 'for', 'the', 'response!']"
Apr 21,"['@keithperks', '@BurgerKing', '@tacobell', 'Did', 'you', 'try', 'one?', 'They', 'stink.', ':(']"
Apr 21,"['@MoneyMakersEnt_', '@__babygirlk', 'Burger', 'King', 'needs', 'to', 'bring', 'back', 'their', 'crown', 'nuggets', '🤷🏻\u200d♀️', ',', 'those', 'used', 'to', 'hit', 'different', 'js...', '@BurgerKing']"
Apr 21,"['Happy', 'Easter', '&amp;', 'keep', 'it', 'simple!', '#Advertising', '#Burgerking', '#Kiss', 'https://t.co/enPmYPxwBh']"
Apr 21,"['So', 'long', '@McDonalds', 'I', 'used', 'to', 'stop', 'and', 'get', 'the', 'most', 'healthy', 'of', 'your', 'breakfast', 'sandwiches,', 'but', 'since', 'ya""ll', 'stopped', 'se…', 'https://t.co/PMr72QFf6K']"
Apr 21,"['@Rezaarliann', 'oh', 'whooper', 'junior', 'itu', 'burgerking.', 'Hehhhhh', 'dasiku', 'kembaliin!', 'Dipake', 'yudisium', 'itu', 'tauk!!!', 'Manaaahhhh', '😌😌😌']"
Apr 21,"['@TheDrum', '@BurgerKing', '@Budweiser', 'no']"
Apr 21,"['@BurgerKing', 'https://t.co/r4STqsRW5u']"
Apr 21,"['RT', '@TinaWillaBeana:', 'Alright', 'Burger', 'King', 'alright', '😂', 'https://t.co/4Nn8CZJ16U']"
Apr 21,"['RT', '@affenchris:', '@Retoux_', 'number', 'fifteen,', 'burgerking', 'foot-lettuce']"
Apr 21,"['@jackwilsonffc', '@First_Watch', '@insomniacookies', '@solasalons', '@Pluckers', '@CHOOKS_FT', '@whataburger', '@CocaCola', '@BurgerKing…', 'https://t.co/mQVgKie9ZQ']"
Apr 21,"['I', 'will', 'never', 'understand', 'why', '@McDonalds', 'and', '@BurgerKing', 'in', 'Canal', 'Walk,', 'has', '1/2', 'out', 'of', '3/4', 'till', 'open', 'on', 'a', 'weekend', '(es…', 'https://t.co/J7r7MVoGyo']"
Apr 21,"['@BurgerKing', 'Your', 'branch', 'at', 'Edinburgh', 'Waverly', 'is', 'a', 'disgrace!', 'Young', 'girl', 'serving', 'me', 'literally', 'threw', 'my', 'change', 'at', 'me.…', 'https://t.co/xyg8GHcTAa']"
Apr 21,"['@BurgerKing', 'l', 'would', 'like', 'a', 'response', 'to', 'this', 'please.']"
Apr 21,"['Assalamualaikum', '..', '•', 'Btw', '..gue', 'sih', 'emang', 'engga', 'diendores', 'sama', '#burgerking', '..', 'Tapi', 'krn', 'kita', '#pasutri', 'penikmat', 'burger…', 'https://t.co/77D4sj4e7q']"
Apr 21,"['@krassenstein', '@EdKrassen', '@realDonaldTrump', 'When', 'will', 'the', 'social', 'media/marketing', 'team', 'at', '@Wendys', 'or', '@BurgerKing', 'final…', 'https://t.co/Fn5A42Y95d']"
Apr 21,"['RT', '@TinaWillaBeana:', 'Alright', 'Burger', 'King', 'alright', '😂', 'https://t.co/4Nn8CZJ16U']"
Apr 21,"['@BurgerKingTR', '@hawaiiyouu', 'cok', 'iyi!', 'varsa', 'bi’tane', 'isteriz.', '#minimangal', '#miniflameking', '#burgerking', 'https://t.co/ZuuIFxs989']"
Apr 21,"['@Retoux_', 'number', 'fifteen,', 'burgerking', 'foot-lettuce']"
Apr 21,"['So,', '@BurgerKing', 'won', '4/20', 'yesterday.', 'https://t.co/OZwdRrYtTI']"
Apr 21,"['Şuraya', 'bi', 'burgerking', 'açmadınız', 'ya', 'size', 'de', 'aşk', 'olsun']"
Apr 21,"['@gulshan_crazy', '@BurgerKing', '@BurgerSinghs', '@Zomato', '@SwiggyCares', 'This', 'was', 'the', 'last', 'time', 'I', 'ordered', 'from', 'Zomato', '.', 'Such', 'a', 'waste', 'service.']"
Apr 21,"['@musicwithmyra', '@DetroitLove88', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/fJFHECBkIm']"
Apr 21,"['On', '4/20', 'from', 'Corporate!', 'https://t.co/0GoraMyWRC']"
Apr 21,"['Omg!!!', 'Yep!❤❤4/20', 'in', 'full', 'effect', 'at', 'BK', 'Lounge', 'Corp!', 'https://t.co/0GoraMyWRC']"
Apr 21,"['RT', '@Matthew_Rushton:', '1912', '@PresidentTaft', 'speaking', 'with', '@BridgeStateU', 'students', 'at', 'the', 'broad', 'street', 'crossing', '(aka', '@BurgerKing)', '#FlashbackFrid…']"
Apr 21,"['Burgerking', 've', 'kebab', 'arasında', 'büyük', 'bir', 'ayrıma', 'düştüm', 'miğdem', 'burger', 'istiyor', 'beynim', 'kebab', 'diye', 'diretiyor...']"
Apr 21,"['Maybe', 'on', '4/20!', 'https://t.co/0GoraMyWRC']"
Apr 21,"['@gojekindonesia', '@BurgerKing_ID', 'Tyda', 'enac', 'untukku', 'isiannya', ':(']"
Apr 21,"['RT', '@ChiyoKuchiki:', 'Día', '7:', 'hoy', 'ha', 'sido', 'un', 'día', 'con', 'altibajos.', 'Superbien', 'por', 'la', 'mañana', 'y', 'en', 'la', 'tarde', 'regular', '-ahora', 'estable-', 'Fuimos', 'al', 'BurgerK…']"
Apr 21,"['RT', '@urbanlegend199:', 'I', 'have', 'clean', 'cut', 'hair,', 'professional', 'in', 'a', 'tuxedo', 'for', 'the', 'evening,', 'yet', 'I', 'was', 'treated', 'like', 'a', 'common', 'thief.', 'I', 'frequent', 'the…']"
Apr 21,"['RT', '@chwethereaI:', 'Queen', '@tiffanyyoung,', '@BurgerKing', 'is', 'playing', 'teach', 'you', 'here', 'in', 'one', 'of', 'their', 'branches!!!', 'https://t.co/3fqQwRIKPz']"
Apr 21,"['“Different', 'roads', 'sometimes', 'lead', 'to', 'the', 'same', 'castle.”', 'Vote', 'NOW', 'for', 'the', 'burger', 'you', 'want', 'to', 'WIN!', 'Can', 'the', 'Chicken', 'Royal…', 'https://t.co/bfPW29lYkD']"
Apr 21,"['@BurgerKing', 'https://t.co/LfwnUjUWYJ']"
Apr 21,"['@DetroitLove88', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters', '@McDonalds…', 'https://t.co/GqYKHLhgSx']"
Apr 21,"['@DetroitLove88', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters', '@McDonalds…', 'https://t.co/F8OacDYuV9']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['I""m', 'at', '汉堡王', '-', '@burgerking', 'in', 'Pudong,', '上海', 'https://t.co/9NSRHS1hvQ']"
Apr 21,"['RT', '@chakabars:', 'If', 'only', 'we', 'supported', 'black', 'businesses', 'the', 'way', 'that', 'black', 'women', 'are', 'promoting', '@FashionNova', 'If', 'only', 'we', 'supported', 'black', 're…']"
Apr 21,"['@stuffhedoes', '@mrgipson', '@the_hat_dog', '@BurgerKing', 'Lol.', 'Jack', 'now', 'known', 'as', 'the', 'burger', 'king', '😳']"
Apr 21,"['@mrgipson', '@video_rap', '@the_hat_dog', '@BurgerKing', 'That', 'zesty', 'stuff', 'is', 'good']"
Apr 21,"['RT', '@AnsleyAshe:', 'Well', '@BurgerKing', ',', 'I', 'guess', 'the', 'silver', 'lining', 'of', 'having', 'you', 'screw', 'up', 'my', 'coffee', 'is', 'order,', 'is', 'I', 'now', 'know', 'my', 'coffee', 'order.', '""Ma…']"
Apr 21,"['@serentrippety', 'I', 'think', 'the', 'problem', 'was', 'mostly', 'on', 'the', 'governance', 'side,', 'I', 'had', 'to', 'get', 'into', 'a', 'row', 'last', 'year', 'with', 'our', 'Fi…', 'https://t.co/nwNYHXWFvJ']"
Apr 21,"['#CreativeSpot:', '@BurgerKing', 'asks', 'you', 'to', 'stop', 'looking', 'for', 'an', 'open', 'restaurant', 'as', 'most', 'restaurants', 'are', 'closed', 'during', 'th…', 'https://t.co/ENjYNZPMzv']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['@SKELETON_BLOOD_', '@mrgipson', '@the_hat_dog', '@BurgerKing', 'Yours', 'is', 'cooler', ':)']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['@DetroitLove88', '@NewmannMichael', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/pL28FPe1sY']"
Apr 21,"['@BurgerKing', '@BurgerKing', 'tripping', 'haha']"
Apr 21,"['@Regmurcialimpia', '@ambienteeuropeo', '@mcdonaldspa', '@BurgerKing', 'Sabéis', 'si', 'hay', 'alguna', 'iniciativa', 'en', 'España?', 'Quiero', 'decir,…', 'https://t.co/tOcnm5nfCN']"
Apr 21,"['Tolong', 'dong', '@BurgerKing_ID', 'jangan', 'kempeskan', 'dompet', 'saya', 'tiap', 'Minggu', 'https://t.co/uzj7HN84Yq']"
Apr 21,"['tadinya', 'mau', 'beli', 'mcd', 'apa', 'burgerking', 'gitu', 'tapu', 'setelah', 'dipikir', 'pikir', 'ah', 'males', 'deh', 'nnt', 'gopaynya', 'abis', 'lagi', 'mager', 'ngisinya..']"
Apr 21,"['@BurgerKing', 'Ahhh', 'i', 'thought', 'you', 'meant', 'my', 'balls', '😂😂']"
Apr 21,"['RT', '@BurgerKing:', '🔥❄️👑', 'https://t.co/OcTqKKsGm5']"
Apr 21,"['RT', '@saraswtt:', 'beli', 'paket', '@BurgerKing', 'promo', 'gojek,', 'ukuran', 'burgernya', 'ikut', 'promo', 'y', '😠😠', 'tau', 'gt', 'beli', '@McDonalds', 'aja', '😠']"
Apr 21,"['RT', '@ChiyoKuchiki:', 'Día', '7:', 'hoy', 'ha', 'sido', 'un', 'día', 'con', 'altibajos.', 'Superbien', 'por', 'la', 'mañana', 'y', 'en', 'la', 'tarde', 'regular', '-ahora', 'estable-', 'Fuimos', 'al', 'BurgerK…']"
Apr 21,"['Worst', 'carpark', 'ever', 'seen.', 'Litter', 'everywhere.', '@BurgerKing', ',', '@greggs,', '@SUBWAY', 'A17,', 'A16', 'junction.', 'Should', 'be', 'ashamed.', 'https://t.co/HgWJZnUU6z']"
Apr 21,"['Also', '@BurgerKing', 'has', 'a', 'jas', 'new', 'combo', '-', '2', 'meals', 'for', 'R100']"
Apr 21,"['@DirectPHC', '@TutuAbbey', '@ThisIsOsas', '@PHCinpictures', '@Tweetestboi_ph', 'Another', 'angle', '#BurgerKing', '#Chowfair2019', 'https://t.co/pU1XLbnVZ2']"
Apr 21,"['Queen', '@tiffanyyoung,', '@BurgerKing', 'is', 'playing', 'teach', 'you', 'here', 'in', 'one', 'of', 'their', 'branches!!!', 'https://t.co/3fqQwRIKPz']"
Apr 21,"['@BurgerKing', 'how', 'the', 'fuck', 'y’all', 'nuggets', '$1.50', 'what', 'y’all', 'be', 'puttin', 'in', 'dat', 'mf', '🤔']"
Apr 21,"['@Cricwala', '@BurgerKing', 'This', 'is', '21st', 'century', 'it', 'not', 'that', 'people', 'will', 'carry', 'cash', 'everywhere', '😏🙄']"
Apr 21,"['@BurgerKing', 'Hugs*']"
Apr 21,"['@Shannon_Marie_G', '@Josiekate', 'https://t.co/KsXz8QLY6x']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['RT', '@fleurnoir98:', 'Fakra', 'yuum', 'burgerking', '?😂😂😂', '@rawanshaaban_', 'https://t.co/gLIQsY0W8z']"
Apr 21,"['@DetroitLove88', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters', '@McDonalds…', 'https://t.co/rMRDj65UgY']"
Apr 21,"['Some', 'thing', 'random', 'but', '@Wendys', 'comes', 'up', 'with', '4', 'for', '4', 'and', '@BurgerKing', 'comes', 'up', 'with', '1$', 'chicken', 'nuggets', 'so', 'obviousl…', 'https://t.co/oVrEzqgath']"
Apr 21,"['@BurgerKing', 'appalling', 'service', 'in', 'Madrid', 'airport,', 'took', 'me', '45', 'minutes', 'to', 'wait', 'to', 'order', 'and', 'get', 'my', 'food.', 'Just', 'two', 'peop…', 'https://t.co/uvYVnSRLTS']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/WkM6s7BiGL']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/kYz3RpqNZF']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/sU86Wre1Td']"
Apr 21,"['Fakra', 'yuum', 'burgerking', '?😂😂😂', '@rawanshaaban_', 'https://t.co/gLIQsY0W8z']"
Apr 21,"['@BurgerKing', 'I', 'always', 'keep', 'my', 'nuggets', 'close']"
Apr 21,"['Why', 'eat', 'with', 'a', 'clown', 'and', 'bee', 'when', 'you', 'can', 'eat', 'with', 'a', 'king', '-Burgerking']"
Apr 21,"['@NeeschayP', '@BurgerKing', 'There', 'is', 'the', 'thing', 'called', '""cash"".Use', 'it.']"
Apr 21,"['RT', '@Toughrthanmost:', '@DetroitLove88', '@MaddieBarry8', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters', '@McDonalds…']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/ebp59NXLNV']"
Apr 21,"['Dear', '@BurgerKing', '@burgerkingindia', 'Do', 'u', 'call', 'this', 'Broken/टुकड़े', '""King', 'Fries""...or', 'This', 'is', 'some', 'SUNDAY', 'SPECIAL', 'Offer?…', 'https://t.co/TmLyDnOiz6']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/VzGrUQqCyo']"
Apr 21,"['@TheOnlyMonto', 'Yeah', 'so', 'uhm?', 'Heavy', 'Smoker', 'Nurse', 'and', 'Burgerking', 'Myers', 'ahahha']"
Apr 21,"['When', 'two', 'Kings', 'get', 'together,', 'they', 'can', 'conquer', 'anything…', 'weeeeeellll…', 'except', 'Hicham', 'Haddad’s', 'sense', 'of', 'humor!', 'Introdu…', 'https://t.co/KTkmNmHyAj']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/L42Erz9zo2']"
Apr 21,"['@DetroitLove88', '@alba_dalai', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/GEFeRR8drC']"
Apr 21,"['@BurgerKing', 'BRUH', 'https://t.co/PGupekd65u']"
Apr 21,"['Almost', 'order', 'burgerking', 'through', 'honestbee.', 'Sbb', 'ada', 'cut', 'off', 'RM15', 'with', 'min', 'odder', 'RM25.', 'So', 'makanya', 'kena', 'bayar', 'RM10', 'ajo…', 'https://t.co/gpCUHlc4mv']"
Apr 21,"['Burgerking', 'Animorph']"
Apr 21,"['@DetroitLove88', '@MaddieBarry8', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters…', 'https://t.co/j5rR1x5E18']"
Apr 21,"['Abis', 'makan', 'burgerking', 'langsung', 'boker.', 'Itu', 'menandakan', 'ga', 'cocok', 'lambung', 'aku', 'makan', 'makanan', 'mahal', ':(']"
Apr 21,"['@burgerkingindia', 'worst', 'service', 'at', 'metro', 'walk', 'delhi.', 'Clueless', 'staff.', '#worstservice', '#burgerking']"
Apr 21,"['@_JFishh', '@BurgerKing', 'Yeah', 'makes', 'sense', 'though.', 'Airports', 'are', 'always', 'ridiculous.', 'You', 'should', 'have', 'just', 'gone', 'over', 'to', 'res…', 'https://t.co/gYbahr2Jub']"
Apr 21,"['I', 'had', 'really', 'good', 'luck', 'tonight', '@BurgerKing', 'and', '@Postmates', 'https://t.co/b4GEwrRs2z']"
Apr 21,"['@fvlsefreedom', '@BurgerKing', 'That', 'was', 'in', 'the', 'airport,', 'fair', 'enough', 'it""s', 'an', 'airport', 'price', 'but', 'it""s', 'still', 'extortionate', 'for', '2', 'burgers', 'in', 'my', 'opinion']"
Apr 21,"['@vipulra17579359', '@BurgerKing', '@BurgerSinghs', '@Zomato', '@SwiggyCares', 'I', 'have', 'uninstalled.', 'Never', 'planning', 'to', 'undo', 'it.']"
Apr 21,"['Привет!', 'Хочу', 'подарить', 'тебе', 'картошку', 'фри', '🍟', 'в', 'Бургер', 'Кинге.', 'Скачай', 'приложение', 'по', 'ссылке,', 'введи', 'мой', 'промокод', 'F4P9MM', 'и…', 'https://t.co/zLNz64jwN8']"
Apr 21,"['Anyone', 'know', 'of', 'a', 'place', 'hiring', 'in', '#midland', '#texas', 'that', 'would', 'hire', 'a', '15', 'y/o', 'with', 'a', 'open', 'schedule', 'dm', 'me!!!', 'In', 'need', 'of…', 'https://t.co/dSn5RNFPI3']"
Apr 21,"['Kolani', 'da', 'tergitdim', 'axi.', 'Tergitdiyimin', '2ci', 'günü', '@yaanefarkeder', 'Tülay', 'yanımda', 'Tıııs', 'deye', 'kolanı', 'açdi', 'dedi', 'ki', 'içirse…', 'https://t.co/Kr0jg9zcnO']"
Apr 21,"['Out', 'of', 'everywhere', 'in', 'the', 'world,', 'Burger', 'King', 'in', 'Bengaluru', 'not', 'accepting', 'credit', 'cards', 'for', 'payment.', '@BurgerKing', '🤷\u200d♂️🤷\u200d♀️']"
Apr 21,"['@_JFishh', '@BurgerKing', 'Surely', 'that’s', 'got', 'to', 'be', 'from', 'the', 'rail', 'or', 'something?']"
Apr 21,"['@gulshan_crazy', '@BurgerKing', '@BurgerSinghs', '@Zomato', '@SwiggyCares', 'Same', 'thing', 'happened', 'in', 'my', 'case', 'also', ',', 'Zomato', 'never', 'de…', 'https://t.co/qTwAg02sDv']"
Apr 21,"['Ontem', 'fui', 'ao', 'péssimo', '@BurgerKing', 'Carmo', 'em', 'Lisboa!', 'Péssimo', 'atendimento,', 'lugar', 'horrível,', 'pessoas', 'sem', 'o', 'mínimo', 'interes…', 'https://t.co/w1TF58j5U9']"
Apr 21,"['RT', '@amylynn148:', 'WHOEVER', 'IS', 'RUNNING', 'THEIR', 'TWITTER', 'DESERVES', 'AN', 'AWARD', 'https://t.co/7Fiu84L3mA']"
Apr 21,"['Wat', 'een.', 'Dag', 'gisteren.', 'Dikke', 'lol', 'in', 'de', 'efteling.', 'Toen', 'naar', 'ekkersrijt', 'naar', 'de', 'burgerking.', 'Ben', 'je', 'ineens', 'op', 'een', 'auto…', 'https://t.co/XYVPjNhkdh']"
Apr 21,"['This', 'thread', 'is', 'hilarious', '😂🙌🏻', 'https://t.co/a08hsKEZ1o']"
Apr 21,"['@KiraraAmber', 'BurgerKing,']"
Apr 21,"['@BurgerKing', '@ChusmaLee']"
Apr 21,"['@BurgerKing', '“Was', 'this', 'relatable', 'enough,', 'middle', 'aged', 'white', 'man', 'no.247?”', '“It', 'sure', 'was', 'middle', 'aged', 'white', 'man', 'no.352”']"
Apr 21,"['Accidentally', 'ordered', 'from', '@BurgerKing', 'instead', 'of', '@BurgerSinghs.', 'And', '@Zomato', 'withheld', 'whole', 'bill', 'amount', 'for', 'name', 'of…', 'https://t.co/RcE3iux7HB']"
Apr 21,"['RT', '@Mikes210Cruz:', 'Where’s', 'the', 'beef🤬🤬#burgerking', '#McDonalds', '#wendys', 'https://t.co/WaUkFd8sS7']"
Apr 21,"['RT', '@micropat:', 'Burger', 'King', 'debuts', 'its', 'meatless', '@ImpossibleFoods', '""Impossible', 'Whopper""', 'in', 'St.', 'Louis,', 'ahead', 'of', 'a', 'national', 'rollout', 'to', '7,200', 'Burg…']"
Apr 21,"['@mcdonaldsindia', 'this', 'is', 'the', 'exact', 'same', 'campaign', 'that', '@BurgerKing', 'ran.', 'Time', 'to', 'look', 'for', 'a', 'new', 'agency.', 'https://t.co/z0bJTx8rdt']"
Apr 21,"['@_sicklikeme', '@BurgerKing', 'It""s', 'okay', 'Dakota', 'went', 'back', 'and', 'saved', 'the', 'day', 'like', 'the', 'fucking', 'hero', 'of', 'a', 'gentleman', 'he', 'is.']"
Apr 21,"['College', 'has', 'made', 'me', 'an', 'angry', 'angry', 'man', 'Save', 'your', 'money', 'and', 'mental', 'health', '&amp;', 'just', 'work', 'at', '@BurgerKing']"
Apr 21,"['@BurgerKing', 'hey', 'so', 'like', 'I', '@UberEats', '1', 'order', 'of', 'small', 'fries', 'and', '1', 'small', 'jalepenos.', 'What', 'did', 'I', 'get', 'in', 'return?', 'TWENTY…', 'https://t.co/TPQLfhviEe']"
Apr 21,"['Pika', 'Pika', '!', 'Estos', 'son', 'los', 'juguetes', 'del', 'menú', 'infantil', 'de', 'BurgerKing', 'de', 'la', 'peli', '#DetectivePikachu', ',', '#Pikachu', 'https://t.co/8ZyuOYN1kM']"
Apr 21,"['@BurgerKing', '@xxDadReligion']"
Apr 21,"['You', 'guys', 'are', 'the', '🐐💯', 'https://t.co/1i6xospQl5']"
Apr 21,"['@ellexusnicole', '@BurgerKing', 'i', 'laughed', 'so', 'hard', 'at', 'this', 'and', 'im', 'sorry', 'for', 'it']"
Apr 21,"['RT', '@seraphinaspang:', '@DetroitLove88', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters', '@McDonalds', '@DairyQueen', '@…']"
Apr 21,"['@DetroitLove88', '@LAFitness', '@ChickfilA', '@HolidayInn', '@ChuckECheeses', '@littlecaesars', '@DaveandBusters', '@McDonalds…', 'https://t.co/jK3EMpstp4']"
Apr 21,"['How', 'the', 'fuck', 'are', 'you', 'closed', 'right', 'now', '@BurgerKing']"
Apr 21,"['RT', '@PatBlanchfield:', 'brands', 'are', 'not', 'human', 'beings,', 'they', 'don""t', 'have', 'psychological', 'interiority', 'or', 'experience', 'social', 'anxiety,', 'this', 'patronizing', 'm…']"
Apr 21,"['Kapan', '@BurgerKing', '?', 'https://t.co/EYfor7fIQA']"
Apr 21,"['These', '@BurgerKing', 'chocolate', 'chip', 'cookies', 'hittin.']"
Apr 21,"['I', 'don’t', 'care', 'if', 'y’all', 'tryna', 'be', 'generous', '@BurgerKing', 'raise', 'the', 'prices', 'on', 'them', 'nuggets', 'dawg']"
Apr 21,"['I', 'will', 'go', 'to', 'Burger', 'King', 'just', 'because', 'of', 'you.', 'lol', 'https://t.co/HpMrkSL7JQ']"
Apr 21,"['Lmao', 'wow', 'https://t.co/q37fY3znNE']"
Apr 21,"['@mrgipson', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'Isnt', 'this', 'that', 'thing', 'all', 'the', 'white', 'girls', 'in', 'LA', 'get', 'tatted', 'on', 'the…', 'https://t.co/y5izBIAjV7']"
Apr 21,"['I""m', 'at', '@BurgerKing', 'in', 'Roseville,', 'CA', 'https://t.co/eOHbMNHOue']"
Apr 21,"['YALL.', 'so', 'I""m', 'starving', 'right.', 'Drive', 'to', '@BurgerKing', 'and', 'order', 'a', 'veggie', 'burger', '(they', 'are', 'bomb)', 'and', 'I', 'LEGIT', 'GET', 'A', 'BUN', 'W…', 'https://t.co/D2hlY0Hpiy']"
Apr 21,"['@BurgerKing', 'I', 'WANT', 'TO', 'KNOW', 'WHO', 'IS', 'BEHIND', 'THIS', 'ACCOUNT😂']"
Apr 21,"['RT', '@amylynn148:', 'WHOEVER', 'IS', 'RUNNING', 'THEIR', 'TWITTER', 'DESERVES', 'AN', 'AWARD', 'https://t.co/7Fiu84L3mA']"
Apr 21,"['@lilyslynch', 'Very', 'much', 'welcome', 'BurgerKing', 'to', 'the', 'land', 'of', 'distorted', 'reality', 'just', 'to', 'watch', 'it', 'fail.', 'Yea', 'the', 'burger', 'mig…', 'https://t.co/UapytwSX2J']"
Apr 21,"['There', 'has', 'never', 'been', 'more', 'truth', 'in', 'a', 'statement....', 'https://t.co/ZvDsdnkwzp']"
Apr 21,"['YOU', 'ARE', 'KING', '-', '#新作', '#wellcomeboy2nd', '#terryricherdson', '#burgerking', '#テリーリチャードソン', '#バーガーキング', '#マーティンルーサーキング', '#お部屋のイメチェン…', 'https://t.co/ZCWF45brj5']"
Apr 21,"['@BurgerKing', 'you', 'Willoughby', 'location', 'is', 'open', 'until', '2', 'am', 'but', 'it’s', '1:45', 'and', 'they', 'are', 'saying', '“', 'we', 'are', 'closed”', 'lol', 'K']"
